timestamp,#4发电机有功功率362,#4发电机有功功率2_364,#4发电机有功功率3_365,#4发电机有功功率1_363,机组负荷指令_367,主蒸汽流量264,主蒸汽流量259,主蒸汽流量263,风量比值176,总风量198,风量指令信号148,给泵汽机A主蒸汽压力251,B侧二次风量2_158,总二次风量200,#4机组B侧二次风量163,B侧二次风量1_157,A侧二次风量2_142,末级再热器出口B压力310,墙式再热器前墙进口集箱A压力307,墙式再热器前墙进口集箱B压力308,末级再热器出口A压力309,给泵汽机B主蒸汽压力252,汽包压力2235,汽包压力3236,汽包压力均值234,汽包压力1_233,总一次风量199,汽包压力237,B侧二次风量3_159,#4机组A侧二次风量147,A侧二次风量1_141,A侧二次风量3_143,至高压缸的主蒸汽压力248,至高压缸的主蒸汽压力250,至高压缸的主蒸汽压力_249,主蒸汽压力#2_277,主蒸汽压力#1276,AGC控制指令_361,A磨总一次风量149,B2侧容量风量负荷162,target
2021-07-23 21:00:00,282.3159595833333,281.78468288973386,282.467087732342,281.9563274074074,281.85189852941176,893.4784003558718,895.0674632411068,893.934191904762,96.41557668711656,1118.0023888888888,1117.6496814516129,3.469928588235294,439.1169486792453,890.6933085185186,441.01747195571954,440.1805894736842,448.43769272030653,3.279848125,3.517848073170732,3.537813365853659,3.2854650249999997,3.4720064545454545,18.1019925,18.16519625,18.15004,18.153513750000002,228.6759395652174,18.149697500000002,459.670484375,448.96883449612403,448.19265399239544,445.9789287356322,16.72289875,16.751702666666667,16.733801333333336,16.7,16.7,282.1457269230769,99.08986559585492,109.46910758293839,281.92046582733815
2021-07-23 22:00:00,257.1688743801653,256.6546710526316,257.5107818181818,256.981882051282,258.6709704,795.1040320284698,794.7388182879378,792.1726295454546,87.95695575418995,1021.8208682080924,1020.7410546875,3.150863695652174,399.61944664179106,808.748354887218,399.4912181481481,399.3103648148148,410.8728825757576,2.9878823225806452,3.2033199411764706,3.2126161388888885,2.9913399032258066,3.15746108,17.82401181818182,17.883421818181816,17.87458,17.87666,214.67405847457627,17.86651076923077,417.493836121673,408.38359015151514,410.20528814814816,407.6101549242424,16.77448842105263,16.798368,16.79295842105263,16.75,16.75,255.97397407407405,95.90752377659575,97.9689145631068,256.73444654545455
2021-07-23 23:00:00,240.10512213114754,239.8002206766917,240.33436551724137,240.2700235741445,241.03894033613446,786.2946985765125,785.8187220472441,787.2821827751196,87.25403540816326,1012.8067474226804,1018.2923841698841,3.12736025,394.44184198473283,802.9883338129497,395.88793014705885,395.6360540740741,408.3777446096654,2.965491846153846,3.1727068409090906,3.194707,2.9691888974358975,3.1370155625,17.09507,17.178440000000002,17.157844,17.133048,212.27252544642857,17.112504285714287,412.3522313207547,408.0229748175183,408.0672490636704,405.1161606741573,16.018546666666666,16.035922777777778,16.022107777777777,16.125,16.125,241.17322278481012,97.70931083769634,98.71871875000001,240.2385182142857
2021-07-24 00:00:00,259.6945640316206,259.2041283018868,260.11522022058824,259.57725682656826,259.90996160000003,828.9754325088339,829.2392284046692,825.9994550925926,89.24606621468926,1035.3618789772727,1034.4046188461539,3.2531277999999997,402.7594086466165,818.0351516363636,404.152528358209,404.1596396226415,413.86535940959413,3.0816483018867924,3.309949509090909,3.3192845272727274,3.08323862962963,3.257561534883721,18.018075,18.08247,18.06411125,18.06149,215.0495559322034,18.04871,421.4468965648855,414.03294638783274,413.4965802238806,411.17271831501836,16.855647142857144,16.878750952380955,16.86676380952381,17.0,17.0,259.31849064327486,98.90481192118227,96.36185985645933,259.6345235714286
2021-07-24 01:00:00,263.30369788135596,263.1528275092937,264.0917526119403,263.4059113636364,263.1397785123967,843.3412594982079,843.75124,842.8046616113744,91.47024988571428,1061.1059586206895,1061.0427794466402,3.305128575,419.05068666666665,845.8749897810219,418.7364058823529,419.7396900735294,428.1090188888889,3.12523652,3.35821638,3.36969022,3.12962314,3.3067871463414633,17.910791666666668,17.967762857142855,17.961361666666665,17.95405,215.05259791666668,17.972801999999998,437.5069551330799,426.95361503759403,427.9122195488722,425.12608365019014,16.74426380952381,16.769841818181817,16.749131904761903,16.9,16.9,263.36746496350366,99.0781065700483,97.98115140271493,263.35098781362007
2021-07-24 02:00:00,259.71611512605045,259.3544022304833,260.28868603773583,259.6648362264151,259.8087427480916,818.8784106007067,821.7295703125,818.78424,88.88693942708333,1031.0761287234043,1032.2018611336032,3.229717078947368,407.1596145038168,824.2863729241877,408.4272249070632,408.25783157894733,416.62999343629343,3.052973162790698,3.281193465116279,3.2905167674418605,3.055589953488372,3.2307277027027026,17.836274285714286,17.931798333333333,17.88765857142857,17.909863333333334,207.79102033195022,17.893652857142857,425.53803598484853,415.44027358490564,415.87419923371647,413.7825561797753,16.730803157894737,16.751361578947368,16.73307380952381,16.75,16.75,259.81974591194967,96.76235151960785,94.02441817351598,259.6878697841726
2021-07-24 03:00:00,256.27716638655465,256.00737798507464,256.93780681818185,256.24060437956206,256.39507936507937,794.5697703180211,796.7050431818183,796.5270027397261,85.67439294736842,993.4514611702127,993.2238637096774,3.157352710526316,390.92581390977443,791.0702456521739,391.8175970260223,392.45970973782767,400.064404887218,2.9767026170212767,3.1983895714285717,3.2087599574468086,2.9794951333333333,3.157457230769231,17.880468,17.935996,17.925692,17.926838,201.95683651452282,17.91415625,408.1884602230483,399.19105447761194,399.4213174242424,396.97853636363635,16.792130625,16.823403529411763,16.800876470588236,17.0,17.0,256.3214658064516,94.89607154205608,89.06218570707071,256.09734626334523
2021-07-24 04:00:00,253.03472918454935,252.56683518518517,253.4753613899614,252.91925461538463,253.27497058823528,787.2079923344947,789.0023634920635,789.4897423255813,85.61275148514851,992.8540329949238,995.0357784552846,3.127315971428571,392.9800417293233,795.5980158088234,394.06954679245285,394.1023137931034,402.1321450184502,2.96068976744186,3.1803225111111106,3.1916068139534883,2.9629695581395348,3.130699235294118,17.77681,17.83977625,17.819483333333334,17.820755555555554,197.89783616071426,17.81487,410.22545320754716,401.46951520912546,401.45184923076926,399.1872178030303,16.6994196,16.719029130434784,16.7060728,16.6,16.6,253.42848639455784,90.98906658291457,87.73843342245988,252.78438140350877
2021-07-24 05:00:00,263.7011983122363,263.2066083941606,264.00033445692884,263.32586629629634,264.20082362204727,838.939916254417,839.944445724907,837.6816486363637,89.71584724137931,1041.197270520231,1041.7433964143427,3.2682330625,413.13887528957525,834.7105197802198,413.8141878326996,415.1303283464567,420.6423656826568,3.091417243243243,3.3246665945945946,3.3347902972972974,3.092471111111111,3.2708079375,17.852145,17.9050975,17.87744,17.867716,206.81952500000003,17.87485142857143,431.8225325490196,420.2228748062015,420.20478296296295,417.8135610909091,16.65576857142857,16.68003476190476,16.664861,16.5,16.5,263.5879441558442,93.3398171978022,89.14243826732672,263.7448911660777
2021-07-24 06:00:00,248.76869176954733,249.00658358778625,250.04264674329502,249.1202372262774,251.35276403508772,784.9389240282685,787.1065904580153,789.0297328888889,84.29704792553191,977.3857599999999,976.6433624505928,3.0983547647058822,386.39883992395437,782.8948625925926,387.8438226277372,387.0351161417323,396.2987632958801,2.922663833333333,3.148727027027027,3.153788611111111,2.9196345714285714,3.100755794117647,17.436497272727273,17.499029090909094,17.441449,17.440112,191.66411447963802,17.56451714285714,402.61046629213484,396.0786365384615,395.85799613899616,393.35458511450383,16.549782272727274,16.568507727272728,16.56129409090909,16.400000000000002,16.400000000000002,250.00780129032256,85.1087696373057,77.10503874251496,249.13356438848922
2021-07-24 07:00:00,238.39034752066115,238.36032794117648,239.27145471698114,238.5433989051095,240.17787211538462,735.9943219512196,737.7692843137255,737.8886575221239,80.04488644578313,929.1197225609757,931.0090136,2.97306509375,367.8859275471698,746.6036992565056,368.3723015267176,368.50799192307693,379.29135817490493,2.828766736842105,3.0438681707317077,3.049387825,2.823930567567568,2.9756399375,16.65488,16.718036,16.699726,16.700870000000002,182.70875265486725,16.65613,383.4261309160305,378.61528045112783,378.63294750957857,376.46605478927205,15.721369999999999,15.739244285714287,15.728345000000001,15.6,15.6,238.76514276729563,90.78943606217616,97.75116933333332,238.10086810035844
2021-07-24 08:00:00,267.83331161825726,267.47405283018867,268.52472361623614,267.7423188191882,267.63828852459017,824.6866848056537,826.6994724409449,824.2567565610859,89.54035629213483,1037.684863372093,1040.8685493975904,3.2626118421052634,403.87002676579925,821.81271875,405.45806436781606,404.91889029850745,416.6180734082397,3.0851742325581393,3.3167743255813953,3.3325958222222223,3.0898847441860466,3.2584391891891893,17.620131,17.678898,17.665547,17.664211,215.68343933054393,17.6119,422.6799288389513,417.0507313207547,416.0000731343284,413.82260304182506,16.347745625,16.380207647058825,16.372219411764704,16.475,16.475,268.3484375,106.60291774509804,114.60568571428571,267.7580392086331
2021-07-24 09:00:00,298.7898691629956,298.39337857142857,299.38802200772204,298.39467713178294,300.7407230769231,938.5840211267606,943.8469805785123,942.1038985436893,99.36212427027026,1152.9491092896176,1154.8852689075632,3.75841575,447.70385740740744,905.3941641025641,448.9090816793893,449.3936977272727,457.45099516728624,3.549328216216216,3.8067953947368416,3.8181242702702702,3.5534847631578947,3.7619751212121213,18.016166666666667,18.0781775,18.060536666666668,18.0622825,247.3010857142857,18.072931999999998,468.3439323529412,456.4643414179104,456.78030714285717,454.0518996309963,16.70811666666667,16.73202,16.717271666666665,16.6,16.6,300.4590962406015,103.10332430555556,118.41643333333333,298.6108186379928
2021-07-24 10:00:00,306.35656975806455,306.2846793357934,307.08563308270675,306.27032276119405,306.8781232758621,979.2456045296167,979.3672239043824,976.7423072815534,102.96713087912089,1194.2305944444445,1200.8327860082306,3.8240995185185187,469.2404468164794,947.7348380073801,470.9486706319703,470.9592090225564,477.41172819548876,3.6209474324324322,3.8831540769230766,3.8928566410256407,3.6170235,3.8266565185185186,18.39787666666667,18.460735555555555,18.44823222222222,18.44463,246.49437479338843,18.45438,492.18656188679245,476.69626176470587,477.0934569288389,474.1956454887218,16.8125565,16.82923705882353,16.816108333333332,16.866666666666664,16.866666666666664,306.8693698113208,104.37437297979798,117.28422,306.59337921146954
2021-07-24 11:00:00,292.1795786610878,293.4019751879699,294.2252148288973,293.10352575757577,292.103552991453,920.4133093189964,918.1520829268293,912.5071601010101,96.83545225433527,1123.3383023121387,1116.673946460177,3.667017,442.45544981132076,894.055756133829,443.50393854961834,443.1977555970149,452.1613221343873,3.47788565625,3.7303034848484846,3.73079646875,3.491023333333333,3.6834573103448274,18.36948,18.398305999999998,18.378471,18.380569,227.5513141025641,18.387452727272727,462.81254427480917,451.3571722007722,451.58886115384615,449.21009094339627,16.941309333333333,16.94914,16.953100625,17.025,17.025,293.1866391891892,98.69908783919598,110.73637379310345,293.7326647686833
2021-07-24 12:00:00,229.2485502074689,229.01874338235294,229.93333686131385,229.40065358490565,229.17390458715596,718.3118239436619,720.1505060377358,720.1183182222222,79.2408737878788,918.9441015306122,920.4217673228347,2.8728956111111112,360.58908036363636,737.304998561151,361.550219047619,361.91371338289963,376.33341580882353,2.7203922926829267,2.9255468863636365,2.9376404318181817,2.7234731904761906,2.8772611111111113,16.729975,16.789365,16.77720875,16.7710075,180.46784849785408,16.871569,375.78767089552235,376.1112733333333,376.45017881040894,374.17972575757574,15.949486470588237,15.927390625000001,15.95316705882353,15.75,15.75,229.74445189873416,86.15186490099009,106.95480922727273,229.17272043010752
2021-07-24 13:00:00,181.56875611814345,179.73274402985075,180.62067378277155,180.5955825925926,184.923247,629.6744572438163,633.805913580247,638.2495492146597,70.523771875,817.3662542857144,820.2408417391305,2.587683516129032,323.86074809160306,661.8508568345325,325.2101841911765,324.81028735632185,335.0526285171103,2.449492029411765,2.6320131428571427,2.644884257142857,2.458618878787879,2.5783998666666665,15.160302727272727,15.210179090909092,15.193705454545455,15.194919090909092,152.73837397260274,15.126005333333334,336.0871483271375,335.235834962406,335.3348969348659,333.23495291828795,14.391570588235295,14.411943529411765,14.400994705882354,14.333333333333334,14.333333333333334,183.80126734693877,83.81580806122449,67.86894474358974,180.64748960573476
2021-07-24 14:00:00,172.8450569672131,172.04884944649447,172.9934937984496,172.2657534351145,171.04015272727273,589.7073154929577,590.575857421875,590.2974066350711,65.7757586419753,763.256410625,766.8769613043479,2.4499407352941174,304.3850536121673,617.4591901515151,305.54857829457364,305.409348046875,311.4993031128405,2.328131095238095,2.507823659574468,2.521419043478261,2.328218853658537,2.4475221818181816,15.181383333333335,15.264964545454546,15.257165454545456,15.217328333333334,147.80015384615385,15.321305333333333,313.87141150793656,310.92344541832665,310.6429285171103,309.5207295719844,14.58748318181818,14.593705238095238,14.602533,14.583333333333334,14.583333333333334,172.69492337662336,85.00801160621762,53.00931861313868,172.55381014492755
2021-07-24 15:00:00,205.38362833333335,204.70322433460075,205.87421379310345,205.2213319852941,204.94987727272726,696.2140085409252,696.964090118577,695.8952952830189,78.24824494252874,908.0094189349112,909.3156583673469,2.7845590000000002,362.5590571969697,738.0765399239544,363.29517835820894,363.35292030075186,375.4813969924812,2.6493199714285716,2.8479573076923077,2.8600854358974357,2.64537227027027,2.7882156206896553,16.521373,16.582432,16.564883000000002,16.567745,169.38846877828055,16.6051575,377.3287536121673,374.82032727272724,375.1882684615385,372.98670235294117,15.665547,15.701861052631578,15.6748545,15.8,15.8,204.9411,87.18884246153847,87.09892417582417,205.10865376344088
2021-07-24 16:00:00,259.2501060869565,258.9385542307692,260.19861235955057,259.378498880597,261.6533543859649,834.9271163701068,834.0164848484849,831.2937511627907,91.08543250000001,1055.8269823529413,1054.8021799196788,3.2947437105263155,418.29268352941176,846.470947744361,419.47373914728684,420.1453633204633,427.81072623574147,3.1188926666666665,3.354945869565217,3.376699511111111,3.1300164418604655,3.292444947368421,17.808756363636363,17.78742,17.775021000000002,17.852214545454544,209.55423928571426,17.830333333333332,438.0421632183908,427.0496211538462,427.5346966165414,425.79060458015266,16.309787391304347,16.36392,16.33527,16.4,16.4,258.94702847682123,100.72652764397907,108.19398708108109,259.6186510638298
2021-07-24 17:00:00,272.2214444,272.10388653846155,273.0622618320611,272.48697234848487,272.8782111111111,879.9456468085107,880.8766777777778,879.848430875576,93.70698851190475,1088.5896908536586,1087.280050200803,3.427363676470588,428.7940027027027,870.0623706319703,430.868293258427,429.98663103448274,439.7425023076923,3.240330425,3.4815797857142856,3.486393333333333,3.2450792999999996,3.4297645882352943,18.14220333333333,18.211206666666666,18.20326,18.195948333333334,217.87394035874442,18.24696625,449.2871490118577,439.6043787072243,439.823724535316,437.3643766917293,16.889007777777778,16.907826666666665,16.889966842105263,16.966666666666665,16.966666666666665,272.7953278106509,99.14523324175825,101.7285576142132,272.5245120141343
2021-07-24 18:00:00,272.5585680851064,272.5320522727273,273.09009135338346,272.44646204379563,272.523047,879.6968092198582,880.3383143426295,880.0069313636363,92.55263530927836,1073.3207512953368,1076.5893471774193,3.4343994324324325,425.2448011450382,860.5914748175182,426.9758388278388,426.34833294573644,433.9128818181818,3.253974285714286,3.5048316444444443,3.5172838,3.2590251860465114,3.4368943243243244,18.082184545454545,18.144887272727274,18.133616363636364,18.131867,215.97418165938865,18.132693333333332,445.372369924812,433.7062183520599,433.4922924302789,431.53670229007633,16.769751578947368,16.7847115,16.77978842105263,16.8,16.8,272.1535236486487,98.57306973404256,99.93070659898477,272.44874584837544
2021-07-24 19:00:00,275.63916801619433,275.55594227941174,276.3334629770992,275.7860221374046,275.84721510791366,873.9732643356643,876.6340901140684,873.0468041095891,92.40615197740112,1071.5858457142856,1074.1099421455938,3.4069971621621624,425.808204477612,859.85795,427.24964552238805,426.9802529850746,433.2599847328244,3.241141818181818,3.4830828541666663,3.498651127659574,3.2493049333333337,3.4192641714285714,18.043615714285714,18.105082857142857,18.095002857142855,18.090914285714288,215.60943516949152,18.10774,445.14033307984795,432.5750432432432,433.3894315789474,431.4737842911877,16.766423809523808,16.7802875,16.770200952380954,16.9,16.9,276.48479610389614,97.48376056603773,99.77634595238095,275.7423795774648
2021-07-24 20:00:00,246.364245,246.17854274809162,246.99689210526313,246.1423015037594,245.941671875,808.8214915194346,810.4507462406016,810.1538389140272,85.7405327840909,993.960583908046,997.799506614786,3.1689333513513516,390.9406379182156,793.1429107407407,392.65521235521237,391.8026003703703,401.363036329588,2.9915118095238094,3.2173736,3.2300972272727275,2.9974239069767443,3.171746769230769,17.882183333333334,17.940696666666668,17.930525,17.929888333333334,200.84174394618833,17.9301275,408.5180423076923,400.83392958801494,401.1318011235955,398.6189567049808,16.761934545454547,16.782626666666665,16.763669545454544,16.700000000000003,16.700000000000003,246.38808012422362,93.6097863076923,93.79214286516854,246.26331920289854
2021-07-24 21:00:00,264.1464388646288,263.97712471910114,264.91580266159696,264.1124040892193,263.5799582089552,872.327915658363,873.4299494296578,871.4446288372094,91.93333564705883,1066.9599958333333,1063.0727699604743,3.433497542857143,420.43320671641794,850.0650716981132,421.904005204461,421.60696940298504,428.34888476562503,3.245001285714286,3.4867775531914895,3.495027934782609,3.245683348837209,3.436079864864865,18.001111428571427,18.071025714285714,18.05713,18.0416,214.67828155737703,18.042417777777775,439.5947930232558,427.39057593984967,428.23973726235744,425.67847083333334,16.72503818181818,16.744320000000002,16.730033181818182,16.6,16.6,263.90192034883717,97.3031291,100.23081848780488,264.3970928315412
2021-07-24 22:00:00,242.21705346938774,241.56874612546125,243.0962372180451,241.57760188679245,245.11047129629628,800.2294056737588,804.3354700404859,802.6498897674419,85.93192299465241,995.8659917582418,990.2940053719008,3.226411777777778,388.8373933579336,786.82898,389.41447566539927,389.7489487084871,397.4973686046512,3.0660756190476186,3.287651441860465,3.306049558139535,3.0727906976744186,3.228499166666667,17.837152222222223,17.92777,17.886023333333334,17.913869,205.998076371308,17.847706363636362,406.09912296296295,398.2907476377953,397.53067765151513,395.1090926070039,16.760115789473684,16.776577368421055,16.775422222222222,16.6,16.6,240.29058588957056,95.99988377358491,96.98492063492064,241.62133838028168
2021-07-24 23:00:00,208.01969836734693,207.10976538461537,208.0697459143969,207.7793711610487,207.9544782178218,704.1605897163121,706.5579971999999,705.7196177570094,76.77149775147929,890.5913065476191,891.4261238493724,2.854223342105263,348.366753307393,706.9597323529412,349.26040801526716,349.43473653846155,358.469292578125,2.70770526,2.9094680384615383,2.9181459615384617,2.7085139400000005,2.8563122162162164,17.37464076923077,17.437236923076924,17.413616923076923,17.419045384615384,182.6742946188341,17.416708571428572,362.31207490494296,357.96660446096655,357.8435891472868,355.7787330677291,16.515586842105265,16.547655555555554,16.509172222222222,16.6,16.6,207.42421528662422,90.67802227979274,91.44274038674033,207.52698932384342
2021-07-25 00:00:00,237.8736660944206,237.4974931818182,238.34728484848483,237.78673120300752,237.85479009009006,742.6174633802817,743.4687282352941,743.8554421052631,79.4930141509434,921.4827161290323,924.8998027888446,2.9406977,360.5302353159851,732.3668066420664,361.3495816793893,361.0413590225564,371.66287744360903,2.7833916363636364,2.994301638888889,3.0062557714285716,2.7863428823529413,2.9442706666666667,17.46817857142857,17.510844285714285,17.508073333333332,17.49831,191.20948933333332,17.53339777777778,374.95580505836574,370.4752,370.9243735074627,368.87787835820893,16.523039999999998,16.567694666666668,16.561081333333334,16.450000000000003,16.450000000000003,237.9527455621302,96.40443814634146,99.65045347222222,237.85191254480287
2021-07-25 01:00:00,247.04464741379311,246.9532969111969,247.75924980988592,247.0915,247.64307459016393,766.0689722419929,768.4575767441861,767.2242123762376,82.36289873626374,955.6219375690608,958.5482902542373,3.0594375945945944,369.604794921875,751.7851720149254,371.194833201581,370.489986328125,380.67979239543723,2.887587725,3.104332048780488,3.1172733658536584,2.890028975,3.0610475,17.482238000000002,17.53967,17.510616666666667,17.510935,205.6721685483871,17.499171666666665,385.27314074074076,380.7609894117647,380.12235758754866,378.27039765625,16.374497692307692,16.383065384615385,16.387174615384616,16.5,16.5,247.40589207317072,105.05214922018348,101.61303682608695,246.97744714285716
2021-07-25 02:00:00,251.00311004016066,251.047247148289,252.01301291512917,251.4494352713178,251.99343839999997,796.5803125874125,798.8497884920636,798.8194064814815,86.53873365168539,1004.0701194117647,1004.6184397590362,3.202855023255814,390.625015018315,790.0715397111912,391.1629924242424,391.0645705454545,400.6323141762452,3.0233207083333333,3.2516215490196076,3.263344387755102,3.0291284897959185,3.206608333333333,17.883774444444445,17.95595777777778,17.934763333333333,17.943242222222224,213.32741280991735,17.932316363636364,407.09805632183907,399.4218197761194,399.2726112781955,396.95862984496125,16.79272909090909,16.800183200000003,16.7843144,16.666666666666668,16.666666666666668,251.7464186746988,98.32836914798207,91.83128508695653,251.07699328621905
2021-07-25 03:00:00,253.7150881147541,253.55735225563907,254.4982662835249,254.0459344827586,254.11482711864406,796.3308160714286,797.688219245283,796.6305073275862,86.45926828402366,1002.8418506024097,1004.5252615094339,3.18430580952381,393.3967817490494,795.5927302919708,394.1171593155894,394.1180520754717,403.23048615384613,3.009677340425532,3.235137058823529,3.2451751428571427,3.012385875,3.185915097560976,17.61135666666667,17.681313333333332,17.65742857142857,17.634903333333334,207.76305267857143,17.679803749999998,410.37429227799225,401.75382044609665,402.9660667910448,400.472769348659,16.5200645,16.51919947368421,16.50073157894737,16.55,16.55,253.6794017751479,94.10074653061224,93.44156958333333,253.7317870967742
2021-07-25 04:00:00,255.2442489626556,254.9637334586466,256.02049479553904,255.48661573033706,256.2586992307692,764.6936468085106,766.1777941176471,763.9571915887851,82.46223,956.718225,956.099550996016,3.0835232647058826,370.45248736059483,753.1639740601504,371.30554942965784,371.54264609665427,382.2336775280899,2.9058776341463415,3.1220811304347826,3.1260316363636362,2.915349785714286,3.085812029411765,17.88631666666667,17.946101666666667,17.95523,17.93148,202.8804018348624,17.951505555555556,386.40950483271376,382.10365136186766,381.8978812030075,379.67805189393937,16.912858749999998,16.95094117647059,16.920010625,16.8,16.8,255.32555542857142,88.93926094736841,91.82629414634145,255.41667508896796
2021-07-25 05:00:00,250.28993879310346,249.64595037878786,250.48015581395347,250.08471872659177,250.28175338983053,788.0096512455516,790.3379798449613,788.6319945454546,85.33732316384182,989.9944471264369,990.5572909465021,3.1622029375,385.53797992424245,784.1955242647059,386.09626206896553,386.54202727272724,397.9471740601504,2.9926168611111112,3.214115375,3.221911794871795,2.9901787368421053,3.16512340625,17.7348475,17.7854175,17.80346714285714,17.8075875,205.5589447257384,17.764913999999997,402.50581115384614,397.53407509727623,397.2695861003861,395.6455474903475,16.693136363636366,16.71759761904762,16.700488636363637,16.733333333333334,16.733333333333334,249.3191875,89.45805645161289,94.60154522522522,249.77096413043478
2021-07-25 06:00:00,250.40775925925925,249.83876145038167,250.69467007575759,250.26350555555555,250.86200782608697,775.024414084507,777.8062177419355,775.4964493023256,82.23530773809523,954.4759193939393,951.2626279069767,3.1267049393939392,370.96473849056605,752.4297482014389,371.8892417582418,371.72530225563906,381.53651570881226,2.95906125,3.1815295348837207,3.1926446976744187,2.9590071428571427,3.12848075,17.66666625,17.740436666666668,17.7174725,17.7167575,201.4665273148148,17.720616363636363,386.3130140684411,379.8375690298508,380.68450270270273,378.705015234375,16.67649888888889,16.676838333333333,16.686621176470588,16.599999999999998,16.599999999999998,249.47232857142856,89.49066607142856,88.4801393442623,250.06488732394365
2021-07-25 07:00:00,223.70836708333334,223.88199503816793,224.4603162162162,223.8152396226415,223.80949999999999,663.4868448763251,664.4513627450981,664.1661243902438,72.02952055214723,835.3249820987654,837.5832157024793,2.6663488,328.15248377358495,665.431552434457,328.97676392156865,329.51640187969923,337.31862889733844,2.519660828571429,2.7125292777777776,2.722939945945946,2.521633514285714,2.6677982333333334,16.69636375,16.7607575,16.7419225,16.74406875,171.30544824561403,16.696084545454543,339.60558270676694,336.4574650190114,336.04872803030304,334.7082551724138,15.82563,15.863595,15.848439333333333,16.033333333333335,16.033333333333335,224.08853680981593,86.48985937823835,78.39774190697675,223.7567223021583
2021-07-25 08:00:00,222.48986708860758,221.93968007380073,222.72517732342007,222.25890561797755,222.75816335877863,660.4862791519434,659.9122042471042,660.6558627802691,72.5364544,841.7830052023121,844.9962854901961,2.6511719375,328.67512015209127,667.73321299639,330.31968981132076,329.8024965517241,339.2372516981132,2.5144558205128207,2.707614435897436,2.7094642894736842,2.518576375,2.65412821875,16.513585833333334,16.572807272727275,16.55255083333333,16.5515975,174.40215307017544,16.56167230769231,340.3031645038168,338.1985626415094,337.8589498084291,336.38833410852715,15.745346666666668,15.76374,15.747551666666668,15.866666666666667,15.866666666666667,222.3208754189944,92.87955238095238,72.30393666666667,222.16386428571428
2021-07-25 09:00:00,260.6298028,260.4117279245283,261.4601202247191,260.7556843065693,261.0280105263158,793.9303265017668,795.3195494117647,795.7850973094171,87.10203095505618,1010.0212317919076,1011.2908964566928,3.165769380952381,389.74412471910114,791.8199768115942,391.0768708333334,390.71385597014927,401.50230335820896,2.9876496444444443,3.214552583333333,3.2252886249999997,2.993002891304348,3.167912738095238,17.68409181818182,17.743328181818182,17.730150000000002,17.72945818181818,218.32661548672567,17.698821538461537,406.7850755474453,401.17930855018585,400.8157679245283,398.5780888475837,16.515507368421055,16.55808222222222,16.536635555555556,16.775,16.775,260.47615621301776,104.21593066326531,107.12402999999999,260.7110175
2021-07-25 10:00:00,268.18124115226334,268.08134612546127,268.9587659090909,268.2507538181818,268.10158809523807,828.9467068100358,830.03627890625,827.1479603686636,90.59199026595745,1049.7021618279568,1048.3151801587303,3.273122515151515,410.9636893129771,836.8975733576642,412.3223750915751,412.0357736434109,422.8882647509579,3.1068070833333334,3.336345717948718,3.3457030714285714,3.1072524864864866,3.2796204705882355,17.907552000000003,17.948326666666667,17.928618333333333,17.929255,211.8334117391304,17.969124285714287,429.22286516853933,423.179973880597,422.14766856060606,420.03953446969695,16.776319333333333,16.803988666666665,16.77525,16.7,16.7,268.655550955414,91.18497427230047,101.25521627906977,268.23870462633454
2021-07-25 11:00:00,293.2593147410359,293.5455852272727,294.3810996226415,293.7921682835821,293.49979612403104,922.6138695340502,924.2364770750988,921.9753437209301,97.48336435483871,1130.7434333333333,1128.035828451883,3.674631448275862,446.2356348314607,902.7303437956205,448.21926249999996,447.2606802973978,454.8673483146067,3.4658123421052633,3.7110646097560975,3.7220816666666665,3.4729794999999997,3.676814827586207,18.067183333333332,18.140003333333336,18.113938333333333,18.114256666666666,229.04580753138075,18.12379,466.98840615384614,454.4995364312268,454.70437819548874,452.20169652509657,16.682275,16.699344375,16.671549333333335,16.7,16.7,293.7358923076923,96.9757575117371,108.8218496923077,293.72386258992805
2021-07-25 12:00:00,292.1534484,292.18190916030534,292.77801015037596,292.463026199262,292.01336228070176,915.9114522807017,917.9227486486486,916.0955719626169,96.13795452830189,1115.01887012987,1119.4805182170542,3.649870266666667,439.63661323529413,887.017051291513,439.7610856603773,440.5653992481203,447.39365000000004,3.441554189189189,3.7012433846153843,3.707268,3.4469356756756757,3.6509255333333335,18.123175714285715,18.191317857142856,18.180118666666665,18.171836428571428,230.4533638888889,18.179525555555557,460.4581078947369,446.885760546875,447.2050725925926,445.0826426966292,16.769178,16.7917608,16.7776628,16.8,16.8,291.0127815286624,96.21113257777779,107.82926584821429,292.0033145390071
2021-07-25 13:00:00,229.72217478632479,229.53730310077518,230.35390470588234,229.8467928030303,231.8405880733945,728.0380528776979,730.2510285714286,729.1560181818181,80.17883683333334,930.1818094972067,928.0049743801652,2.905859,366.10248007518794,745.5428595419847,366.3100720754717,367.057290530303,378.54881564885494,2.722304794117647,2.9358873611111114,2.949474742857143,2.724043558823529,2.8936181212121213,17.08686833333333,17.147925833333336,17.067648181818182,17.06886090909091,183.24094857142856,17.113742307692306,380.8931268656716,378.90619104477616,378.6972332075472,376.7325522058823,16.029008235294118,16.051087058823526,16.03744411764706,16.16,16.16,229.74167290322583,85.04566130044843,93.28368708695652,229.5954932142857
